"word","decade","n"
"absorptionskylapparat",1980,2
"acceptabla",1990,2
"ackumulering",1980,2
"ackumulering",1990,2
"additivkompositionen",1980,2
"adsorbent",1980,2
"aktiv",2000,2
"aktivitet",1990,2
"aktivt",1990,2
"akustisk",1990,2
"akustisk",2000,2
"alarm",2010,2
"aldehyder",1980,2
"alkalimetallkarboxylat",1970,2
"alstra",2000,2
"alstra",2010,2
"alstrande",1990,2
"alstrande",2000,2
"alstring",2000,2
"aluminium",1970,2
"aluminium",1980,2
"ammoniumantistatmedel",1970,2
"ämne",2000,2
"ämnen",1970,2
"ämnen",2010,2
"an",2020,2
"analys",1970,2
"and",2020,2
"ändamål",1980,2
"ånga",1980,2
"ånga",2000,2
"ånggenerator",1980,2
"ånggenerator",1990,2
"ånggenerators",1980,2
"ånglocktång",1970,2
"ångpanna",1990,2
"ångturbin",1990,2
"anjonisk",1970,2
"annan",1980,2
"annan",2000,2
"anod",1970,2
"anod",1980,2
"anordna",1980,2
"anordnade",2000,2
"anordning",1960,2
"anordningen",1980,2
"anpassad",1980,2
"anpassat",1990,2
"anslutning",1970,2
"anslutning",1990,2
"anslutning",2010,2
"anslutningsanordning",1990,2
"anslutningsanordning",2000,2
"anslutningsdon",1970,2
"antenn",1990,2
"antenn",2010,2
"antennarrangemang",2000,2
"antennglasruta",1990,2
"antistatiska",1980,2
"antistatiskt",1970,2
"antistatiskt",1980,2
"antistatkompositioner",1990,2
"antistatmedel",1970,2
"användande",1980,2
"användande",1990,2
"använder",1990,2
"använder",2000,2
"användningsförfarande",1990,2
"används",1980,2
"används",1990,2
"aperturantenn",1990,2
"apparater",1990,2
"applicering",1980,2
"applikation",2000,2
"appretur",1970,2
"är",2010,2
"arbetsfordon",2000,2
"arbetsmaskin",2000,2
"arbetsstycken",1970,2
"ark",1970,2
"arkbildning",1980,2
"aromatisk",1990,2
"artificiell",1980,2
"artikel",1970,2
"artikel",2000,2
"artikeln",1970,2
"artikelövervakningsetiketter",1990,2
"artiklar",1980,2
"artiklar",2000,2
"åstadkommande",1980,2
"återanvändning",1990,2
"återcirkulerande",1980,2
"återgivning",1990,2
"återuppladdningsanordning",2000,2
"återuppladdningssystem",1990,2
"återvinna",1990,2
"åtminstone",1970,2
"automatisk",2010,2
"automatiskt",1970,2
"avgas",2000,2
"avgaser",1970,2
"avgivning",1980,2
"avlägsna",1990,2
"avlägsnande",1980,2
"avlägsning",1990,2
"avledning",1970,2
"avledning",1990,2
"avlutar",1990,2
"avrullning",1970,2
"avsättning",1980,2
"avsättning",2000,2
"avsedd",2010,2
"avsedda",1970,2
"avsett",1970,2
"avsett",2000,2
"avskärning",1970,2
"avskiljning",2000,2
"avstånd",1990,2
"avsvavling",1980,2
"avvattning",1990,2
"axel",1980,2
"axel",2010,2
"axialkolvmotor",2010,2
"axiell",2010,2
"bädd",2000,2
"bakre",1990,2
"ballast",1970,2
"banformig",1980,2
"banformigt",1970,2
"bärare",1970,2
"bärarsystem",1990,2
"bärbar",2000,2
"baserad",1990,2
"baserade",1980,2
"baserat",1980,2
"basis",1980,2
"basis",2000,2
"batteridrivna",1990,2
"batterikoppling",2000,2
"batteriladdare",1970,2
"bearbetning",1980,2
"bearbetning",1990,2
"bearbetning",2000,2
"belägga",2000,2
"beläggning",2000,2
"beläggningar",1980,2
"beläggningar",1990,2
"beläggningskomposition",1970,2
"beläggningskomposition",1980,2
"belagt",1980,2
"belastning",1990,2
"belysningsanordning",1980,2
"belysningsanordning",1990,2
"beräkning",2010,2
"bergborrningsrigg",2000,2
"bestående",1970,2
"bestående",2000,2
"bestämning",1980,2
"beständig",1990,2
"betala",1990,2
"betong",1970,2
"betong",1980,2
"betongprodukt",1980,2
"bibehållande",2000,2
"bil",1990,2
"bild",1970,2
"bild",1990,2
"bilda",1990,2
"bildande",1990,2
"bildning",1970,2
"bildning",1990,2
"bildskärm",1980,2
"bildskärmar",1980,2
"bildskärmsanordning",1990,2
"bilglasruta",1990,2
"bindning",1980,2
"bindningsfri",2010,2
"bindningsnät",2000,2
"biobränsle",1990,2
"biobränsle",2000,2
"biokoks",2010,2
"biologisk",1970,2
"biologisk",1980,2
"bionedbrytbara",1990,2
"bipolär",1970,2
"bipolär",1990,2
"bl",1970,2
"blandas",1970,2
"blandat",2010,2
"blandning",1980,2
"blandningar",1970,2
"block",2000,2
"blockeringsresistent",2010,2
"blod",1990,2
"blyackumulator",1970,2
"bort",1980,2
"bostadsenhet",1980,2
"bränder",1980,2
"brandfarliga",1970,2
"brännare",1970,2
"brännare",1980,2
"brännare",2000,2
"bränsle",2000,2
"bränslecell",2010,2
"bränslecellenergisystem",2000,2
"bränsleceller",1990,2
"bränsleceller",2010,2
"bränslecellselement",2000,2
"bränslecellstapel",2000,2
"bränslegas",2000,2
"bränslen",1970,2
"bränslesystem",1990,2
"bränslesystem",2010,2
"broms",1980,2
"bromsning",1990,2
"bromssystem",2010,2
"brunn",1990,2
"bulk",1990,2
"bulkmaterial",1990,2
"bussar",2010,2
"by",2000,2
"byggnader",1970,2
"byggnadssystem",1980,2
"celler",1990,2
"celler",2000,2
"cellerna",1970,2
"cellulosahaltigt",1970,2
"cellulosamaterial",1970,2
"centrifugering",1970,2
"cistern",1990,2
"co",1980,2
"co2",1990,2
"comprising",2020,2
"connector",2010,2
"cykel",1990,2
"cykel",2000,2
"cykel",2010,2
"cylinder",1990,2
"d",1980,2
"däck",1980,2
"där",2000,2
"därför",1980,2
"därför",2000,2
"däri",1990,2
"därigenom",1990,2
"därmed",1980,2
"därtill",2000,2
"data",1980,2
"data",1990,2
"data",2000,2
"de",1990,2
"dekorlaminat",1990,2
"del",2000,2
"delta",1980,2
"delvis",2000,2
"dem",1980,2
"dem",2010,2
"den",2010,2
"depåställda",2010,2
"desinficering",1990,2
"dessa",1970,2
"dessa",2000,2
"destruering",1990,2
"det",2010,2
"detaljer",2000,2
"detektering",2010,2
"detektion",2000,2
"detektor",1980,2
"detergentkomposition",1970,2
"detonerande",1970,2
"detsamma",1970,2
"detsamma",1990,2
"detsamma",2010,2
"dialyspatient",2000,2
"dielektriskt",1990,2
"dieselmotor",1990,2
"digitalt",2000,2
"dimbildningsapparat",1980,2
"diskmaskin",1990,2
"displayanordning",2000,2
"distribuerade",2000,2
"distribution",1990,2
"distributionssystem",1990,2
"dörr",2000,2
"dragning",1970,2
"driva",1980,2
"drivmotor",1990,2
"drivning",1990,2
"drivsystem",2000,2
"dryck",2000,2
"dubbelspiralledare",2010,2
"duk",1980,2
"dylikt",2000,2
"effekt",1980,2
"elastisk",2000,2
"elastiska",2000,2
"elastomer",1980,2
"elbilar",1990,2
"elcykel",2010,2
"eldstad",1980,2
"electric",2020,2
"elektokemisk",1970,2
"elektricitet",1960,2
"elektrisk",1960,2
"elektroakustisk",1980,2
"elektrod",2010,2
"elektroder",1980,2
"elektroder",1990,2
"elektroder",2010,2
"elektrodfästanordning",1980,2
"elektrodpasta",2010,2
"elektrokemiluminiscensmätningar",1980,2
"elektrokemiskt",1990,2
"elektrolys",1990,2
"elektrolysanordning",1990,2
"elektrolysapparat",1990,2
"elektrolyscell",1990,2
"elektrolysör",1970,2
"elektrolyt",2000,2
"elektrolytlösningar",1990,2
"elektromagnetisk",2000,2
"elektromagnetiskt",2000,2
"elektromekanisk",2000,2
"elektronik",1990,2
"elektroniska",1980,2
"elektroniska",2010,2
"elektrostatiska",1970,2
"elektrostatiskt",1980,2
"elektrosyntes",1980,2
"element",1970,2
"eliminering",1980,2
"elkraft",2000,2
"elkraft",2010,2
"elkraftsystems",2000,2
"eller",1960,2
"elmätare",1980,2
"elstängsel",2000,2
"eluppvärmd",1990,2
"emi",1980,2
"emission",1990,2
"emot",2000,2
"energiförsörjning",2010,2
"energikällor",2010,2
"energilagrare",2010,2
"energilagringssystem",2010,2
"energiledningsbärare",1980,2
"energiomvandlare",1990,2
"energiproduktion",1990,2
"energy",2000,2
"environmental",2010,2
"erhålla",1970,2
"erhållen",1970,2
"erhållna",1980,2
"etanol",2000,2
"etanol",2010,2
"etikett",1980,2
"etsning",1970,2
"ex",1970,2
"expanderbar",1980,2
"explosiv",1970,2
"extern",1980,2
"extern",2000,2
"extern",2010,2
"extraktion",1980,2
"extraktion",2000,2
"extruder",1990,2
"exv",1970,2
"fabrikation",1990,2
"fält",1980,2
"färg",2000,2
"farmaceutisk",1980,2
"fartyg",1990,2
"fartyg",2000,2
"fästad",2000,2
"fästanordning",2010,2
"fästelement",1980,2
"fästelement",1990,2
"fiberbana",1990,2
"fiberkablage",2000,2
"film",1970,2
"filtersystem",2000,2
"finfördelning",1980,2
"fjärrstyrd",1980,2
"fjärrstyrning",2000,2
"fjärrvärme",2000,2
"fläkt",1990,2
"flera",1970,2
"flerfunktionskabel",1990,2
"flerskiktad",1990,2
"flertal",1980,2
"flexibel",2000,2
"flexibelt",1990,2
"flexibla",1990,2
"flödande",2010,2
"flödeskontroll",1980,2
"flödesplatta",2000,2
"flotation",1980,2
"flottyrkokare",1980,2
"fluid",1990,2
"fluid",2000,2
"fluidiserad",2000,2
"fluidum",1980,2
"fluidum",1990,2
"flygmaskin",2010,2
"flygplan",1980,2
"flygplan",2000,2
"fönster",1970,2
"fönster",2010,2
"for",2000,2
"förbättra",1970,2
"förbättra",1980,2
"förbättrade",1980,2
"förbättrat",1980,2
"förbättring",2010,2
"förbättringar",2000,2
"förbindning",2010,2
"förbränningsavgas",1990,2
"förbränningsmotorer",1970,2
"förbrukat",2010,2
"förbrukningen",2000,2
"fördelning",1990,2
"fordon",1970,2
"fordonsstol",2000,2
"fördröjningssats",1990,2
"förening",1970,2
"förening",1980,2
"förening",1990,2
"föreningar",1970,2
"förfaranden",2000,2
"förfarandet",2000,2
"förfarandet",2010,2
"förfaringssätt",1970,2
"förfaringssätt",1980,2
"förflyttning",2000,2
"förgasning",2000,2
"förgasning",2010,2
"förhindra",2010,2
"förhindrande",2000,2
"forma",2000,2
"formalin",1970,2
"formblåst",1980,2
"föroreningar",1980,2
"förpacka",1970,2
"förpackningar",2000,2
"förse",1980,2
"försedda",2000,2
"försett",1980,2
"försett",1990,2
"första",1990,2
"förtätning",1990,2
"förtillverkat",1980,2
"förvaltning",2010,2
"förvaring",1970,2
"förvärma",2000,2
"fotografiska",1980,2
"framkallare",1970,2
"framkallning",1980,2
"framställd",1980,2
"framställning",1960,2
"frigöra",2000,2
"fuktig",1980,2
"fuktning",2010,2
"fylla",2000,2
"fylld",1980,2
"fysiologisk",1980,2
"galvanisk",2000,2
"garn",2010,2
"gasbrunn",2010,2
"gasdiffusionselektrod",1990,2
"gasdiffusionselektroder",1990,2
"gaser",1980,2
"gaser",2000,2
"gasflöde",1990,2
"gasformiga",1970,2
"gasformigt",1970,2
"gasformigt",1990,2
"gasisolerad",1990,2
"gasström",1990,2
"gasturbin",2000,2
"gasturbin",2010,2
"gasturbinanläggning",1980,2
"generator",1990,2
"generatorsystem",2000,2
"generera",2000,2
"genomföra",1990,2
"genomförande",1990,2
"genomförande",2010,2
"genomskinlig",1990,2
"givare",1990,2
"gjuten",2000,2
"gjutning",1980,2
"gjutning",1990,2
"glukos",1970,2
"göra",2000,2
"grafit",1980,2
"grafit",2010,2
"gränssnitt",2000,2
"gripanordning",2000,2
"grupp",1980,2
"gruvbrytningsfordon",2000,2
"gummiklädd",1990,2
"gummilatexblandning",1970,2
"h",1970,2
"hål",1990,2
"hållande",1990,2
"hållare",1970,2
"halten",1970,2
"handburen",1970,2
"hänför",1990,2
"hänförliga",1990,2
"har",2010,2
"hår",1970,2
"hår",2010,2
"härför",1980,2
"hårspole",2010,2
"hårstrå",1980,2
"harts",1970,2
"harts",2000,2
"harvesting",2010,2
"hastighet",1980,2
"havs",2000,2
"havsvatten",1990,2
"havsvatten",2010,2
"heat",2010,2
"heta",1990,2
"hiss",1990,2
"hjälp",1970,2
"hjälp",2010,2
"hjul",1980,2
"hjulen",2010,2
"hjullastare",2000,2
"hög",1970,2
"högspänningsdon",2010,2
"högt",1990,2
"högt",2010,2
"hölje",1980,2
"hölje",1990,2
"honförbindningsdon",1990,2
"hopfogningssystem",2000,2
"hud",1970,2
"hud",1980,2
"hus",2000,2
"hus",2010,2
"husanordning",1980,2
"hybriddrivanordning",1990,2
"hybridfordon",1990,2
"hybridisolering",2010,2
"hydrauliskt",1980,2
"hylsa",2000,2
"identifiering",2000,2
"ihålig",1980,2
"ihåliga",1980,2
"ihåliga",1990,2
"iii",1970,2
"iml",2010,2
"implanterbar",1970,2
"implanterbar",2010,2
"impulsdon",1990,2
"inbäddad",1980,2
"inbegriper",2010,2
"inbyggd",1990,2
"inbyggd",2000,2
"incinerator",1980,2
"indrivning",1980,2
"inducerad",1990,2
"industriell",2000,2
"industrirobot",1980,2
"infiltration",1990,2
"införande",1990,2
"informationsdisplay",2000,2
"infraröd",1980,2
"ingår",1970,2
"initiator",1990,2
"inklusive",2010,2
"innefattar",1990,2
"innehåller",1970,2
"innehåller",2000,2
"inneslutning",1980,2
"inneslutning",1990,2
"insamling",1980,2
"insats",1990,2
"insatt",2000,2
"insekter",2000,2
"insidan",1980,2
"insprutning",1980,2
"installera",1980,2
"instrument",1980,2
"integrerad",2010,2
"integrerade",1980,2
"integritet",2000,2
"intermittent",1970,2
"intern",2000,2
"internförbränningsmotor",2010,2
"inuti",1990,2
"iskonstruktioner",1990,2
"isolator",1970,2
"isolerade",2000,2
"isolerande",1970,2
"isolerande",1980,2
"isolerande",1990,2
"isolerat",1990,2
"isolering",1990,2
"järnhaltiga",1980,2
"järnvägsvagnkaross",1990,2
"järnvägsväxel",2010,2
"jodcell",1970,2
"jonbytesmembran",1980,2
"jonoforesanordning",1990,2
"jontoforetisk",2000,2
"justerbar",2000,2
"kablage",1990,2
"kablar",1990,2
"kapacitiv",2000,2
"kapslad",1990,2
"karbonat",1980,2
"kärl",1980,2
"kärna",1970,2
"kärnkraftverk",1980,2
"kärnreaktor",2000,2
"kärnreaktorhärd",1980,2
"kartonger",1970,2
"katalysator",1980,2
"katalytisk",2000,2
"katjonisk",1970,2
"katod",1970,2
"katodförstoftning",1990,2
"katodiska",1980,2
"katodiskt",1990,2
"kemikalier",1980,2
"kemikalier",1990,2
"kemisk",1970,2
"kemisk",2010,2
"kirurgisk",1990,2
"kisel",1980,2
"kiselsmältugn",1990,2
"kit",2010,2
"kläder",1990,2
"klibbiga",1990,2
"kokningsanordning",1990,2
"kol",1970,2
"köldackumulator",1980,2
"koldioxid",2000,2
"kolhaltigt",2010,2
"kolvätebas",2010,2
"kolväten",1970,2
"kolväten",1990,2
"kombikraftverk",1990,2
"kombination",2010,2
"kombinerad",2000,2
"kombinerat",1980,2
"kommunikationssystem",2000,2
"kompakt",2010,2
"kompensering",1990,2
"komponenter",1980,2
"komponenter",2000,2
"komponenter",2010,2
"kompositionen",1970,2
"kompositmaterial",2000,2
"koncentrerad",1980,2
"kondensator",1980,2
"konditionering",1980,2
"konstgjort",1980,2
"konstgräsenhet",2000,2
"kontaktanordning",1970,2
"kontaktdon",2000,2
"kontinuerlig",2010,2
"kontinuerligt",2000,2
"kontroll",1980,2
"kontrollerad",1980,2
"konvektions",1990,2
"konvertering",1990,2
"konvertering",2010,2
"koppar",1970,2
"koppar",1990,2
"kopparfolie",2010,2
"koppla",1990,2
"koppling",1980,2
"kopplingsanordning",1970,2
"korrosionsbeständiga",1980,2
"kraft",1980,2
"kraft",1990,2
"kraft",2000,2
"kraftaggregat",2000,2
"kraftanläggning",1990,2
"kraftanläggningar",1990,2
"kraftverk",2000,2
"krets",1970,2
"krets",1980,2
"krets",2000,2
"kretsanordning",2000,2
"kretsenhet",1990,2
"kretskort",1980,2
"kretskortstillverkningslinje",2000,2
"kristall",1990,2
"krökta",1990,2
"kropp",1970,2
"kropp",1980,2
"kryogenisk",1990,2
"kryogeniskt",1990,2
"kvalitet",1980,2
"kvartär",1970,2
"kvaternärt",1970,2
"kvävgas",1980,2
"kyl",2000,2
"kylmedel",1990,2
"kylsystem",2000,2
"lackeringsanläggning",2000,2
"laddad",1990,2
"laddade",2000,2
"laddningar",1970,2
"laddningsanordning",2000,2
"laddningstransformator",1990,2
"lagring",2010,2
"lågt",1990,2
"laminerad",1970,2
"laminerad",1980,2
"låsanordning",1990,2
"låsanordning",2000,2
"laserljus",1990,2
"last",1970,2
"ledande",2010,2
"ledare",1970,2
"ledning",1980,2
"ledning",1990,2
"ledningskanal",1990,2
"legering",1980,2
"levande",1970,2
"liknande",1970,2
"liten",1990,2
"liten",2000,2
"litium",1970,2
"livsmedel",1970,2
"ljuddämpare",1990,2
"ljus",1980,2
"ljus",2010,2
"ljusbågsvetsanordning",2000,2
"ljuskälla",1980,2
"ljusmottagande",2000,2
"lodrät",2010,2
"longitudinell",2010,2
"lösliga",2000,2
"lösning",1970,2
"lösning",1980,2
"lucka",1990,2
"luftdraget",1970,2
"luftkompressorsystem",2000,2
"luftkonditionering",1980,2
"luftkonditioneringssystem",1990,2
"luggslingor",1970,2
"m",1980,2
"machine",2010,2
"magnetisk",1980,2
"magnetisk",2000,2
"magnetisk",2010,2
"magnetiskt",2000,2
"magnetit",2000,2
"målarea",2000,2
"målning",1990,2
"mängd",1970,2
"manipulatorarm",2000,2
"manöverorgan",1990,2
"manövrering",2000,2
"manövreringsorgan",1990,2
"manuellt",1990,2
"maskinmodul",2000,2
"massafabrik",2000,2
"massaform",2000,2
"mata",1990,2
"mäta",1970,2
"mäta",1980,2
"mätanordning",1990,2
"mätare",1980,2
"mätare",2000,2
"material",1960,2
"materialark",1990,2
"materialbanor",1990,2
"materials",1970,2
"matning",2010,2
"mätning",1970,2
"mätning",2010,2
"mätningar",1980,2
"matris",1980,2
"mattor",1970,2
"mattplatta",1980,2
"medelst",1960,2
"medelst",1970,2
"medelst",2010,2
"media",1990,2
"medicinsk",1990,2
"medicinteknisk",2010,2
"medium",1990,2
"mekanisk",1970,2
"mekanisk",1990,2
"mekaniskt",2010,2
"melamin",2000,2
"mellan",2010,2
"membran",2010,2
"membrancell",1970,2
"metallband",1980,2
"metallföreningar",1980,2
"metalliskt",1980,2
"metallurgisk",1980,2
"metallyta",1980,2
"metallytor",1970,2
"metallytor",1980,2
"metallytor",1990,2
"metanol",1990,2
"methanothermobacter",2010,2
"method",2000,2
"mhd",1980,2
"mikrokapslar",1990,2
"mikromagnetiskt",2000,2
"mikroutsprång",2000,2
"miljöförbättrande",1990,2
"minskning",1980,2
"minskning",1990,2
"minst",1970,2
"minst",2010,2
"mitralisklaffen",2010,2
"mjölkningsanläggning",1990,2
"mjukgörande",1970,2
"mjukpapper",1990,2
"mobilt",2000,2
"mobilt",2010,2
"modulär",2000,2
"modulelement",1990,2
"möjliggör",1980,2
"monolitisk",1980,2
"mönsterprägling",2000,2
"montera",2000,2
"monteringsanordning",2000,2
"mopp",2000,2
"mot",1970,2
"motor",2020,2
"motsvarande",1980,2
"mottagare",1990,2
"mottagning",2000,2
"multiprioritet",2010,2
"mycket",2000,2
"n",1980,2
"nämnda",1970,2
"nät",2010,2
"naturligt",1990,2
"nätvärn",2000,2
"nätvärnssystem",2000,2
"nätverk",2010,2
"negativa",1970,2
"neutralisering",1970,2
"neutronreflektor",1980,2
"nivå",1980,2
"nytt",1980,2
"oavbruten",2000,2
"oberoende",1990,2
"objekt",1980,2
"objekt",1990,2
"offsetpress",1990,2
"olika",1970,2
"olika",1990,2
"omfattande",2010,2
"omfattar",1980,2
"omrörare",1990,2
"omvänd",1980,2
"omvänd",2000,2
"omvandlare",1970,2
"omvandlare",1980,2
"omvandling",1970,2
"omvandlingsmaskin",1990,2
"on",2010,2
"önskad",1970,2
"öppning",2000,2
"öppningar",1970,2
"optimal",1990,2
"optiska",1980,2
"optiskt",2000,2
"optofibrer",1990,2
"oralt",1990,2
"organisk",1990,2
"organiska",1970,2
"organiska",1990,2
"organiskt",1980,2
"organiskt",1990,2
"överföra",1980,2
"övervaka",1970,2
"övervaknings",2000,2
"oxid",1980,2
"oxidation",1980,2
"ozon",1990,2
"ozonluktreduceringsanordning",1990,2
"påföring",1970,2
"påfyllningsanordning",1980,2
"paketdatanätförbindelser",2010,2
"påldrivning",1990,2
"pålslagning",1990,2
"panna",1990,2
"panna",2000,2
"papper",1990,2
"pappers",1980,2
"pappersbana",1980,2
"pappershanddukar",2000,2
"pappersmaskin",1980,2
"pappersmaskin",2000,2
"pappersmaskin",2010,2
"parallellhybridsystem",2010,2
"parametrar",1980,2
"parkinsons",2000,2
"partikelformig",1970,2
"passivt",1990,2
"pasta",1970,2
"patient",1990,2
"pedaldrivna",1990,2
"perforerad",1980,2
"personer",1990,2
"plan",1980,2
"plan",1990,2
"plasma",1990,2
"plast",1980,2
"plast",2000,2
"plastfilm",1970,2
"plastfilm",2000,2
"plastlaminat",1990,2
"plastmatta",1980,2
"plåtar",1990,2
"plåtar",2000,2
"plattor",2000,2
"polyamid",2000,2
"polymer",1970,2
"polymer",1990,2
"polymer",2000,2
"polymerer",2000,2
"polymerfilm",1980,2
"polymerisation",1990,2
"polymerisationsförfarande",1990,2
"polymerkomposition",1980,2
"polyol",1970,2
"polyolefinhartskompositioner",1980,2
"polyuretanfolie",1990,2
"poröst",2000,2
"portabel",2000,2
"positionering",1980,2
"positionering",1990,2
"potentiell",2010,2
"power",2020,2
"precisionstillskuret",1990,2
"pressat",1990,2
"presspartiet",1980,2
"primär",2000,2
"primärt",1970,2
"processen",1990,2
"producera",1990,2
"production",2010,2
"produkt",1970,2
"produkter",2000,2
"produktmätsystem",1980,2
"program",1990,2
"protection",2010,2
"protein",2010,2
"ptfe",1990,2
"pulver",1990,2
"pulverformigt",1970,2
"pumpsystem",2000,2
"pyrolysolja",2010,2
"radioapparat",1990,2
"radiotelefon",2000,2
"raketmotorer",1970,2
"råmaterial",1980,2
"randmönstrat",1990,2
"rankine",2010,2
"reaktiv",1970,2
"reaktiv",1980,2
"reaktor",1970,2
"reaktor",1980,2
"reaktor",2000,2
"receiver",2000,2
"recovering",2010,2
"reducera",1980,2
"reducering",1980,2
"reducering",2010,2
"regenererbart",1980,2
"registrering",2010,2
"reglera",1980,2
"reglera",1990,2
"reglera",2000,2
"relä",2000,2
"relativt",1990,2
"ren",1980,2
"rena",1990,2
"rengöring",2000,2
"rengöringsanordning",2000,2
"rengöringssystem",2000,2
"reningsanordning",1990,2
"reservenergi",2010,2
"reversibel",1980,2
"rik",1990,2
"ringformig",1990,2
"rökgaser",1970,2
"rökgaser",1980,2
"röntgenstrålar",1990,2
"rör",1970,2
"rörelse",1980,2
"rörelse",2010,2
"rörgenomföring",2000,2
"rörledning",1990,2
"rörledningar",1980,2
"rörliga",1980,2
"rörliga",1990,2
"rostfritt",2000,2
"röta",2000,2
"rotationsanordning",1990,2
"roterande",1970,2
"roterande",2010,2
"rotigotin",2000,2
"rullstol",1990,2
"rum",2000,2
"s",1980,2
"s",1990,2
"säckar",1990,2
"sådana",1990,2
"sågkedja",2000,2
"såhus",2010,2
"säkerhetsanordning",1980,2
"säkerhetsanordning",2000,2
"säkerhetshölje",2000,2
"säkerhetssystem",2000,2
"säkra",2000,2
"saltlösning",1970,2
"saltlösningar",1980,2
"såmaskin",2010,2
"samband",1990,2
"samma",1980,2
"sammanfallande",2000,2
"sammansatt",2000,2
